SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2014-15,201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,12.4,2.0,5.3,0.372,0.6,2.2,0.263,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.5,0.3,0.0,0.2,0.6,1.2,5.1,-2.5,9.5,0,0,9.2,400,384,367,319,379,313,278,408,221,186,313,350,343,345,408,420,425,177,388,398,442,369,470,261,321,384,371,252,21,365,3
2014-15,201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,23.0,4.2,10.0,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2.0,3.2,1.9,0.7,0.2,0.6,2.3,1.8,11.6,2.5,19.4,1,0,20.0,2,40,166,135,198,125,112,279,64,76,70,131,166,93,341,337,338,82,74,201,310,93,109,170,124,70,179,193,21,159,1
2014-15,203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,17.0,2.0,4.4,0.447,0.3,1.0,0.271,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.8,0.4,0.5,0.3,1.8,1.1,5.2,-3.5,12.5,1,0,11.6,312,352,149,412,300,311,330,191,293,294,306,259,258,281,158,205,196,358,301,316,132,269,245,289,317,428,306,193,21,311,1
2014-15,203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,23.1,2.8,6.9,0.414,0.0,0.3,0.111,0.9,1.4,0.652,1.5,3.6,5.1,0.9,1.4,0.6,0.3,0.3,2.8,1.3,6.7,-7.6,15.4,3,0,14.4,374,421,260,448,197,232,209,303,361,359,375,258,240,361,96,125,108,303,152,241,219,272,37,236,254,486,245,122,21,245,2
2014-15,201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,1.3,0.9,1.3,0.5,1.6,1.7,15.2,3.8,33.9,14,1,30.1,87,11,318,32,84,25,57,45,330,338,258,179,192,228,72,37,43,81,171,114,27,162,282,188,64,35,36,46,13,49,1
2014-15,2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,30.6,7.5,15.5,0.481,0.0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,1.0,0.7,1.3,0.8,2.1,2.1,16.6,-1.8,34.4,22,0,30.9,208,247,88,346,78,18,24,115,363,387,48,145,128,359,95,14,22,182,237,169,26,46,153,140,40,342,31,23,21,43,1
2014-15,202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.7,0.9,0.8,0.3,1.9,1.3,5.6,1.4,16.9,4,0,15.0,116,75,208,137,275,310,308,308,248,227,302,216,225,297,92,162,132,339,319,102,57,285,218,244,298,107,217,104,21,238,1
2014-15,101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.8,0.1,0.4,2.0,1.7,7.4,-0.8,14.0,0,0,13.9,116,166,97,263,194,250,243,210,139,139,167,223,251,139,325,242,263,260,299,154,404,213,172,182,230,270,273,252,21,255,1
2014-15,202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.9,4.8,0.822,0.7,3.5,4.2,3.0,1.9,0.6,0.2,0.9,2.4,3.6,13.9,-4.8,24.0,2,0,23.7,396,405,341,384,43,115,90,337,145,164,77,26,30,120,222,130,159,93,73,217,305,32,88,44,79,464,110,152,21,106,1
2014-15,203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.8,-2.8,1.3,0,0,1.2,469,463,464,331,488,482,480,474,381,426,381,398,429,1,419,486,485,462,483,477,442,464,486,468,479,401,488,252,21,490,1
2014-15,203458,Alex Len,Alex,1610612756,PHX,22.0,69,35,34,0.507,22.0,2.6,5.1,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,1.1,0.5,1.5,0.4,3.1,1.5,6.3,-0.4,19.8,10,0,17.3,168,166,139,223,211,254,291,73,373,398,204,229,230,307,45,68,55,411,231,295,20,183,14,214,268,235,176,62,21,201,1
2014-15,203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42,10,32,0.238,18.3,3.2,8.0,0.397,1.1,3.3,0.338,2.9,3.6,0.807,0.5,1.8,2.4,2.5,1.1,0.7,0.1,0.6,1.1,2.4,10.3,-3.1,18.4,2,0,18.0,335,397,166,440,280,194,170,364,114,107,196,62,65,147,272,317,305,118,215,171,341,103,390,114,142,417,197,152,21,184,3
2014-15,201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68,41,27,0.603,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,1.0,0.3,0.8,0.3,2.2,1.3,6.5,-0.2,15.3,5,0,14.0,172,95,233,145,358,248,306,37,381,426,381,209,238,127,94,160,131,361,246,377,66,309,127,237,258,216,247,91,21,251,1
2014-15,203459,Allen Crabbe,Allen,1610612757,POR,23.0,51,36,15,0.706,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.3,0.4,0.3,0.0,1.5,0.4,3.3,-0.5,7.9,0,0,7.4,291,155,367,51,363,394,396,308,219,228,152,438,441,242,452,378,413,346,456,358,210,460,317,445,400,249,394,252,21,399,1
2014-15,202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54,21,33,0.389,12.2,1.6,3.4,0.468,0.2,0.6,0.371,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.6,0.1,0.4,1.1,0.9,4.5,-1.9,9.0,0,0,8.5,280,283,149,343,384,356,379,139,303,322,99,238,244,309,226,412,382,412,364,207,354,185,403,352,344,349,379,252,21,379,2
2014-15,2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59,19,40,0.322,21.1,4.6,8.3,0.557,0.0,0.1,0.0,2.3,3.2,0.72,1.9,3.7,5.6,0.8,1.3,0.5,0.6,0.7,2.7,3.2,11.5,-0.9,21.4,4,0,20.1,254,296,88,395,227,103,157,31,381,392,381,90,83,283,59,115,89,347,168,297,89,63,43,63,127,280,145,104,21,155,2
2014-15,101161,Amir Johnson,Amir,1610612761,TOR,28.0,75,44,31,0.587,26.4,4.0,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.1,1.6,1.5,0.6,0.8,0.7,3.0,1.7,9.3,0.8,21.5,6,0,19.9,100,82,184,162,140,140,204,21,296,324,33,231,209,390,41,94,73,204,123,244,59,74,18,180,173,144,144,79,21,160,1
2014-15,2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26,16,10,0.615,24.4,4.3,7.7,0.555,0.0,0.1,0.0,1.3,1.7,0.733,2.2,4.3,6.5,1.3,1.3,0.7,0.6,0.6,2.2,1.8,9.8,0.2,22.4,2,0,20.4,400,330,412,126,172,124,177,32,381,387,381,202,208,268,39,73,58,224,161,164,93,104,125,166,163,186,135,152,21,148,1
2014-15,203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,5.4,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.8,0.0,0.8,-1.0,1.5,0,0,1.8,476,463,469,227,467,481,464,483,297,241,361,474,476,474,476,464,470,454,462,477,442,464,451,481,480,287,485,252,21,482,1
2014-15,203083,Andre Drummond,Andre,1610612765,DET,21.0,82,32,50,0.39,30.5,6.0,11.7,0.514,0.0,0.0,0.0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,1.5,0.9,1.9,0.7,3.5,3.3,13.8,-0.7,37.7,48,0,33.4,2,195,26,338,83,48,83,63,381,414,381,137,38,463,1,4,2,367,124,115,10,67,3,53,80,266,17,2,21,28,1
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77,64,13,0.831,26.9,3.0,6.4,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.1,1.2,0.3,0.1,1.3,1.7,7.8,5.7,19.6,0,0,18.1,75,3,389,10,134,213,224,147,146,145,163,276,233,402,260,194,214,98,215,61,193,425,351,179,214,16,178,252,21,183,1
2014-15,1889,Andre Miller,Andre,1610612758,SAC,39.0,81,44,37,0.543,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.4,1.9,3.5,1.3,0.4,0.1,0.4,1.3,1.1,4.4,-1.6,12.0,1,0,10.8,29,82,117,195,328,334,369,82,345,341,345,321,337,234,304,365,354,68,180,350,401,233,361,295,347,325,317,193,21,333,2
2014-15,203460,Andre Roberson,Andre,1610612760,OKC,23.0,67,41,26,0.612,19.2,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.7,0.8,0.4,0.3,2.1,0.5,3.4,1.6,12.5,1,0,11.0,185,95,245,133,257,383,396,167,286,273,327,413,380,451,180,181,182,279,338,143,142,304,159,421,394,99,305,193,21,329,1
2014-15,200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29,5,24,0.172,27.1,5.7,12.4,0.454,0.5,1.4,0.366,3.0,3.7,0.813,1.1,3.3,4.4,1.6,1.4,0.1,0.9,0.2,1.8,3.5,14.8,-9.3,24.0,2,0,23.3,386,442,270,467,130,61,64,172,233,252,114,54,59,134,141,147,147,201,128,475,51,326,225,47,66,490,109,152,21,110,1
2014-15,1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7,3,4,0.429,5.2,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.1,0.0,0.3,0.1,0.3,0.4,-4.1,2.3,0,0,2.0,462,457,454,314,471,486,484,486,381,426,381,392,406,242,383,439,433,473,477,450,442,293,487,457,485,446,477,252,21,476,1
2014-15,101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67,58,9,0.866,23.6,3.0,5.3,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.0,8.1,2.7,1.6,0.6,1.7,0.3,2.8,1.1,6.3,8.0,25.3,6,0,21.6,185,8,423,6,193,217,274,28,381,426,381,419,397,431,43,22,27,110,108,247,15,296,32,287,262,8,97,79,21,128,1
